PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1641774,Tristan Vukcevic,1610612764,1610612739,2026-10-28,0.0,19.8,-4.66591000539727,15.13408999460273,219,15.13408999460273,True,22025.0,WAS,Washington Wizards,22501105.0,WAS vs. PHI,L,11.0,6.0,7.0,0.857,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,17.0,-2.0,31.0,1.0,24.666666666666668,17.0,18.75,17.75,17.1,1.1578947368421053,10.75,3.25,0.5,1.25,0.5,0.75,1.75,0.0,0.0,0.0,0.0,118.2,116.508,0.0,2026,44
1627747,Caris LeVert,1610612765,1610612766,2026-10-28,0.0,20.0,-4.924779218593561,15.07522078140644,220,15.07522078140644,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,14.0,1.0,3.0,0.333,1.0,1.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,-9.0,1.0,1.0,23.333333333333332,18.666666666666668,19.75,17.5,18.8,1.0638297872340423,6.75,2.25,2.5,1.0,1.0,0.75,0.75,0.0,0.0,0.0,0.0,119.0,116.348,1.0,2026,44
203937,Kyle Anderson,1610612750,1610612744,2026-10-28,0.0,19.0,-3.935054733956331,15.064945266043669,221,15.064945266043669,True,22025.0,MIN,Minnesota Timberwolves,22501178.0,MIN @ HOU,W,33.0,7.0,12.0,0.583,0.0,0.0,,3.0,5.0,0.6,3.0,3.0,6.0,9.0,2.0,0.0,0.0,3.0,17.0,5.0,49.0,1.0,24.0,19.0,22.25,17.75,19.5,0.9743589743589745,5.5,3.0,3.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,108.9,111.88,1.0,2026,44
1641722,Jordan Hawkins,1610612740,1610612743,2026-10-28,0.0,15.8,-0.7377276240674471,15.062272375932556,222,15.062272375932556,True,22025.0,NOP,New Orleans Pelicans,22501195.0,NOP @ MIN,L,33.0,4.0,18.0,0.222,1.0,4.0,0.25,4.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,3.0,13.0,-15.0,23.0,1.0,31.666666666666668,24.0,28.0,23.25,14.8,1.0675675675675675,16.5,3.5,2.25,0.75,0.25,2.5,2.75,0.0,0.0,0.0,0.0,112.1,114.012,1.0,2026,44
1631255,Karlo Matković,1610612740,1610612743,2026-10-28,0.0,18.7,-3.673558119178013,15.026441880821986,223,15.026441880821986,True,22025.0,NOP,New Orleans Pelicans,22501088.0,NOP vs. HOU,L,17.0,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,-25.0,5.0,1.0,17.333333333333332,18.333333333333332,18.25,16.75,17.4,1.0747126436781609,7.5,3.25,0.5,0.75,0.75,0.5,0.5,0.0,0.0,0.0,0.0,112.5,109.316,1.0,2026,44
1627780,Gary Payton II,1610612744,1610612750,2026-10-28,0.0,29.1,-14.101940351403217,14.998059648596788,224,14.998059648596788,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,12.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,10.0,1.0,25.0,18.0,24.25,19.75,22.2,1.310810810810811,11.5,2.75,1.25,1.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,110.4,111.416,0.0,2026,44
1631121,Bryce McGowens,1610612740,1610612743,2026-10-28,0.0,19.5,-4.607434555985094,14.892565444014906,225,14.892565444014906,True,22025.0,NOP,New Orleans Pelicans,22500925.0,NOP vs. WAS,W,23.0,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,13.0,17.0,1.0,18.0,18.666666666666668,15.5,20.5,24.2,0.8057851239669421,7.0,2.5,1.25,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,124.0,115.852,1.0,2026,44
1630702,Jaden Hardy,1610612764,1610612739,2026-10-28,0.0,20.4,-5.535265457447215,14.864734542552783,226,14.864734542552783,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,16.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0,-9.0,11.0,1.0,17.666666666666668,21.333333333333332,17.5,21.5,23.0,0.8869565217391304,11.25,1.75,2.5,0.5,0.25,1.25,2.25,0.0,0.0,0.0,0.0,120.4,111.492,0.0,2026,44
203501,Tim Hardaway Jr.,1610612743,1610612740,2026-10-28,0.0,19.8,-5.025943383497581,14.77405661650242,227,14.77405661650242,True,22025.0,DEN,Denver Nuggets,22501182.0,DEN vs. OKC,W,28.0,4.0,12.0,0.333,3.0,9.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,13.0,5.0,22.0,1.0,17.666666666666668,22.666666666666668,14.5,19.5,23.1,0.8571428571428571,7.25,2.75,0.75,0.5,0.25,0.25,1.75,0.0,0.0,0.0,0.0,106.0,112.916,0.0,2026,44
1626172,Kevon Looney,1610612740,1610612743,2026-10-28,0.0,17.2,-2.4302354519199003,14.7697645480801,228,14.7697645480801,True,22025.0,NOP,New Orleans Pelicans,22501174.0,NOP @ BOS,L,25.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,-29.0,12.0,1.0,22.0,15.666666666666666,19.75,14.25,15.5,1.1096774193548389,4.25,8.0,1.5,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,106.9,104.564,1.0,2026,44
1630536,Sharife Cooper,1610612764,1610612739,2026-10-28,0.0,22.2,-7.450935210915835,14.749064789084164,229,14.749064789084164,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,28.0,8.0,11.0,0.727,2.0,4.0,0.5,2.0,2.0,1.0,2.0,0.0,2.0,6.0,0.0,0.0,3.0,2.0,20.0,-13.0,35.0,1.0,29.333333333333332,20.666666666666668,24.25,16.25,18.8,1.180851063829787,9.75,1.0,4.0,1.25,0.25,1.75,1.0,0.0,0.0,0.0,0.0,120.4,111.492,0.0,2026,44
1629652,Luguentz Dort,1610612760,1610612742,2026-10-28,0.0,18.7,-4.015266875681716,14.684733124318283,230,14.684733124318283,True,22025.0,OKC,Oklahoma City Thunder,22501196.0,OKC vs. PHX,L,20.0,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,-28.0,17.0,1.0,19.666666666666668,21.0,23.0,21.0,21.6,0.8657407407407407,8.0,2.5,1.25,2.0,0.25,0.5,2.0,0.0,0.0,0.0,0.0,111.6,110.872,0.0,2026,44
1641726,Dereck Lively II,1610612742,1610612760,2026-10-28,0.0,19.333333333333332,-4.74763837292873,14.585694960404602,231,14.585694960404602,True,22025.0,DAL,Dallas Mavericks,22500052.0,DAL vs. NOP,W,18.0,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,5.0,4.0,8.0,19.0,1.0,16.666666666666668,15.666666666666666,19.25,17.0,16.166666666666668,1.1958762886597936,3.5,6.25,1.5,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,121.3,112.072,1.0,2026,44
1629018,Gary Trent Jr.,1610612749,1610612745,2026-10-28,0.0,16.0,-1.4224460509076406,14.577553949092358,232,14.577553949092358,True,22025.0,MIL,Milwaukee Bucks,22501160.0,MIL @ DET,L,19.0,3.0,12.0,0.25,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,-16.0,-1.0,1.0,24.333333333333332,22.333333333333332,26.75,23.25,22.2,0.7207207207207208,16.75,1.5,1.75,1.25,0.0,2.0,3.75,0.0,0.0,0.0,0.0,109.0,113.732,1.0,2026,44
1642920,Kobe Sanders,1610612746,1610612747,2026-10-28,0.0,19.7,-5.127360085579959,14.57263991442004,233,14.57263991442004,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,23.0,3.0,6.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,11.0,16.0,19.0,1.0,23.0,19.666666666666668,27.25,19.75,15.6,1.2628205128205128,12.25,1.75,1.25,1.75,0.5,0.5,2.25,0.0,0.0,0.0,0.0,118.9,109.568,1.0,2026,44
1641854,Craig Porter Jr.,1610612739,1610612764,2026-10-28,0.0,14.4,0.1696161862879757,14.569616186287975,234,14.569616186287975,True,22025.0,CLE,Cleveland Cavaliers,22501187.0,CLE vs. WAS,W,28.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,,4.0,3.0,7.0,4.0,0.0,1.0,2.0,2.0,7.0,11.0,24.0,1.0,28.333333333333332,22.0,20.25,20.5,17.1,0.8421052631578947,5.5,4.5,2.75,0.5,1.0,0.75,0.5,0.0,0.0,0.0,0.0,129.8,115.024,1.0,2026,44
1629673,Jordan Poole,1610612740,1610612743,2026-10-28,0.0,19.9,-5.424614228899605,14.475385771100392,235,14.475385771100392,True,22025.0,NOP,New Orleans Pelicans,22501174.0,NOP @ BOS,L,29.0,3.0,10.0,0.3,2.0,5.0,0.4,3.0,5.0,0.6,1.0,2.0,3.0,3.0,1.0,0.0,5.0,1.0,11.0,-40.0,10.0,1.0,23.666666666666668,20.333333333333332,20.25,19.5,19.3,1.0310880829015543,12.75,1.0,3.25,0.25,0.25,1.0,2.5,0.0,0.0,0.0,0.0,106.9,104.564,1.0,2026,44
1629004,Svi Mykhailiuk,1610612762,1610612759,2026-10-28,0.0,18.6,-4.146220557034531,14.45377944296547,236,14.45377944296547,True,22025.0,UTA,Utah Jazz,22501139.0,UTA @ OKC,L,23.0,6.0,16.0,0.375,5.0,14.0,0.357,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,3.0,1.0,17.0,-2.0,22.0,1.0,27.333333333333332,16.666666666666668,21.5,15.25,18.8,0.9893617021276596,11.5,1.75,1.75,0.5,0.0,0.25,3.0,0.0,0.0,0.0,0.0,105.5,113.148,1.0,2026,44
1642848,Tre Johnson,1610612764,1610612739,2026-10-28,0.0,14.4,0.0052589235521112,14.405258923552111,237,14.405258923552111,True,22025.0,WAS,Washington Wizards,22501129.0,WAS @ MIA,L,25.0,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,2.0,4.0,11.0,-17.0,16.0,1.0,15.666666666666666,23.0,15.75,23.25,23.2,0.6206896551724138,10.5,3.0,2.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,129.3,114.468,0.0,2026,44
203471,Dennis Schröder,1610612739,1610612764,2026-10-28,0.0,17.1,-2.7567883845703176,14.343211615429684,238,14.343211615429684,True,22025.0,CLE,Cleveland Cavaliers,22501173.0,CLE @ ATL,L,16.0,2.0,8.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,7.0,-9.0,22.0,1.0,21.666666666666668,21.333333333333332,23.25,21.0,20.1,0.8507462686567164,11.25,2.5,5.75,0.25,0.0,2.0,0.5,0.0,0.0,0.0,0.0,110.8,112.888,1.0,2026,44
1629646,Charles Bassey,1610612744,1610612750,2026-10-28,0.0,15.3,-1.0084703421705017,14.2915296578295,239,14.2915296578295,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,19.0,5.0,6.0,0.833,0.0,0.0,,6.0,8.0,0.75,2.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,16.0,-17.0,23.0,1.0,31.333333333333332,24.0,28.25,20.5,10.4,1.4711538461538465,9.25,8.25,0.75,0.5,1.75,0.75,0.0,0.0,0.0,0.0,0.0,110.4,111.416,0.0,2026,44
203939,Dwight Powell,1610612742,1610612760,2026-10-28,0.0,14.3,-0.0100718028712979,14.289928197128702,240,14.289928197128702,True,22025.0,DAL,Dallas Mavericks,22501193.0,DAL vs. CHI,W,24.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,2.0,10.0,12.0,2.0,1.0,0.0,0.0,4.0,7.0,15.0,30.0,1.0,19.666666666666668,20.0,17.0,16.5,17.0,0.8411764705882353,3.0,6.0,2.75,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,127.6,119.708,1.0,2026,44
1642276,Kel'el Ware,1610612748,1610612737,2026-10-28,0.0,28.2,-14.094932191453422,14.105067808546575,241,14.105067808546575,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,29.0,6.0,9.0,0.667,4.0,5.0,0.8,0.0,2.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,16.0,6.0,32.0,1.0,23.333333333333332,16.666666666666668,37.5,21.5,19.0,1.4842105263157894,12.0,9.75,2.0,0.25,2.25,0.5,1.75,0.0,0.0,0.0,0.0,110.0,113.132,0.0,2026,44
1629731,Dean Wade,1610612739,1610612764,2026-10-28,0.0,16.4,-2.3464335330754085,14.05356646692459,242,14.05356646692459,True,22025.0,CLE,Cleveland Cavaliers,22501173.0,CLE @ ATL,L,17.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-18.0,8.0,1.0,18.666666666666668,21.666666666666668,15.5,21.0,21.4,0.7663551401869159,4.25,4.25,1.75,0.75,0.25,0.25,0.75,0.0,0.0,0.0,0.0,110.8,112.888,1.0,2026,44
1642277,Johnny Furphy,1610612754,1610612755,2026-10-28,0.0,14.9,-0.8703625685575055,14.029637431442495,243,14.029637431442495,True,22025.0,IND,Indiana Pacers,22500759.0,IND @ TOR,L,15.0,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,-3.0,11.0,1.0,18.666666666666668,24.666666666666668,12.75,21.75,22.1,0.67420814479638,4.5,5.25,2.75,0.25,0.0,1.25,0.5,0.0,0.0,0.0,0.0,112.9,112.83200000000002,1.0,2026,44
1630631,Jose Alvarado,1610612752,1610612741,2026-10-28,0.0,18.3,-4.298278797789506,14.001721202210494,244,14.001721202210494,True,22025.0,NYK,New York Knicks,22501190.0,NYK vs. CHA,L,34.0,6.0,16.0,0.375,4.0,9.0,0.444,0.0,0.0,,2.0,3.0,5.0,7.0,2.0,1.0,1.0,2.0,16.0,-19.0,45.0,1.0,24.333333333333332,20.666666666666668,24.0,18.5,16.1,1.1366459627329193,10.25,2.75,3.0,1.25,0.25,1.25,1.0,0.0,0.0,0.0,0.0,106.5,104.776,0.0,2026,44
202691,Klay Thompson,1610612742,1610612760,2026-10-28,0.0,17.3,-3.3561127459843627,13.94388725401564,245,13.94388725401564,True,22025.0,DAL,Dallas Mavericks,22501193.0,DAL vs. CHI,W,10.0,4.0,10.0,0.4,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,-4.0,20.0,1.0,21.333333333333332,22.0,16.5,22.0,21.0,0.8238095238095239,11.25,1.5,2.0,0.0,0.75,1.0,2.25,0.0,0.0,0.0,0.0,127.6,119.708,1.0,2026,44
1641750,Ryan Kalkbrenner,1610612766,1610612765,2026-10-28,0.0,17.4,-3.611216260694979,13.78878373930502,246,13.78878373930502,True,22025.0,CHA,Charlotte Hornets,22501190.0,CHA @ NYK,W,21.0,4.0,4.0,1.0,0.0,0.0,,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,9.0,13.0,28.0,1.0,10.666666666666666,18.0,15.0,19.75,19.1,0.9109947643979056,4.25,5.0,0.75,0.0,1.25,0.75,0.0,0.0,0.0,0.0,0.0,108.6,103.696,0.0,2026,44
1629656,Quentin Grimes,1610612755,1610612754,2026-10-28,0.0,19.9,-6.1428237086890665,13.757176291310932,247,13.757176291310932,True,22025.0,PHI,Philadelphia 76ers,22501191.0,PHI vs. MIL,W,28.0,7.0,13.0,0.538,4.0,6.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,3.0,20.0,13.0,38.0,1.0,10.333333333333334,21.666666666666668,7.5,20.5,25.8,0.7713178294573643,7.25,2.5,0.5,0.25,0.0,0.75,0.5,0.0,0.0,0.0,0.0,119.1,108.068,0.0,2026,44
202685,Jonas Valanciunas,1610612743,1610612740,2026-10-28,0.0,16.4,-2.6564777575114116,13.743522242488588,248,13.743522242488588,True,22025.0,DEN,Denver Nuggets,22501197.0,DEN @ SAS,W,19.0,8.0,16.0,0.5,0.0,2.0,0.0,0.0,0.0,,5.0,6.0,11.0,4.0,0.0,1.0,1.0,2.0,16.0,12.0,37.0,1.0,34.666666666666664,18.333333333333332,28.25,15.25,11.2,1.4642857142857142,14.5,6.75,1.25,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,108.9,111.552,0.0,2026,44
1631288,Jamal Cain,1610612753,1610612761,2026-10-28,0.0,19.9,-6.256935336072285,13.643064663927714,249,13.643064663927714,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,16.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0,3.0,1.0,20.666666666666668,17.333333333333332,19.5,20.0,21.0,0.9476190476190476,9.75,4.25,1.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,108.5,105.624,0.0,2026,44
1642273,Kyshawn George,1610612764,1610612739,2026-10-28,0.0,20.2,-6.656255236364131,13.543744763635868,250,13.543744763635868,True,22025.0,WAS,Washington Wizards,22500879.0,WAS vs. HOU,L,22.0,5.0,13.0,0.385,3.0,6.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,16.0,-5.0,24.0,1.0,20.666666666666668,18.0,18.75,18.25,20.6,0.9805825242718446,11.0,2.5,1.25,0.25,1.25,1.5,1.5,0.0,0.0,0.0,0.0,104.9,110.056,0.0,2026,44
1631246,Vince Williams Jr.,1610612762,1610612759,2026-10-28,0.0,19.1,-5.56254277608722,13.537457223912782,251,13.537457223912782,True,22025.0,UTA,Utah Jazz,22500830.0,UTA @ HOU,L,8.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,3.0,1.0,16.0,17.0,17.25,16.5,18.6,1.0268817204301075,6.75,4.0,3.5,0.25,0.25,1.5,1.5,0.0,0.0,0.0,0.0,104.5,108.508,1.0,2026,44
1642950,Lachlan Olbrich,1610612741,1610612752,2026-10-28,0.0,13.0,0.4759377525102236,13.475937752510225,252,13.475937752510225,True,22025.0,CHI,Chicago Bulls,22501193.0,CHI @ DAL,L,31.0,4.0,7.0,0.571,0.0,0.0,,2.0,2.0,1.0,7.0,8.0,15.0,10.0,2.0,0.0,1.0,2.0,10.0,-11.0,52.0,1.0,22.0,23.333333333333332,20.0,21.5,14.9,0.87248322147651,4.0,7.0,2.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,125.2,116.904,1.0,2026,44
1630191,Isaiah Stewart,1610612765,1610612766,2026-10-28,0.0,18.9,-5.424665310894672,13.475334689105328,253,13.475334689105328,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,17.0,7.0,9.0,0.778,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,16.0,-9.0,26.0,1.0,15.0,15.666666666666666,20.0,17.0,19.5,0.9692307692307692,9.0,3.25,1.25,0.25,1.25,1.25,0.0,0.0,0.0,0.0,0.0,119.0,116.348,1.0,2026,44
1631119,Jaylin Williams,1610612760,1610612742,2026-10-28,0.0,19.9,-6.534863135318579,13.36513686468142,254,13.36513686468142,True,22025.0,OKC,Oklahoma City Thunder,22501163.0,OKC @ LAC,W,14.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,1.0,14.333333333333334,13.333333333333334,16.5,18.0,15.9,1.251572327044025,4.0,6.75,2.5,0.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,109.6,112.46399999999998,0.0,2026,44
1641715,Cam Whitmore,1610612764,1610612739,2026-10-28,0.0,19.3,-6.019871360641139,13.28012863935886,255,13.28012863935886,True,22025.0,WAS,Washington Wizards,22500334.0,WAS vs. BOS,L,18.0,2.0,11.0,0.182,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,-20.0,13.0,1.0,15.333333333333334,17.0,13.25,15.25,18.3,1.0546448087431697,7.25,3.25,0.25,0.5,0.75,0.5,0.25,0.0,0.0,0.0,0.0,112.1,109.652,0.0,2026,44
201567,Kevin Love,1610612762,1610612759,2026-10-28,0.0,17.8,-4.546774775473172,13.25322522452683,256,13.25322522452683,True,22025.0,UTA,Utah Jazz,22501004.0,UTA @ MIN,L,15.0,1.0,6.0,0.167,1.0,5.0,0.2,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,-4.0,6.0,1.0,19.333333333333332,13.0,17.5,12.0,14.0,1.2714285714285716,6.0,5.5,1.25,0.75,0.0,0.5,1.75,0.0,0.0,0.0,0.0,114.2,111.636,1.0,2026,44
1631097,Bennedict Mathurin,1610612746,1610612747,2026-10-28,0.0,20.5,-7.265207997867007,13.234792002132991,257,13.234792002132991,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,32.0,7.0,17.0,0.412,2.0,7.0,0.286,4.0,6.0,0.667,4.0,5.0,9.0,8.0,0.0,1.0,2.0,3.0,20.0,8.0,42.0,1.0,8.666666666666666,18.666666666666668,14.0,20.75,24.9,0.8232931726907631,6.0,3.5,2.75,1.25,0.0,1.75,0.25,0.0,0.0,0.0,0.0,118.9,109.568,1.0,2026,44
201599,DeAndre Jordan,1610612740,1610612743,2026-10-28,0.0,16.0,-2.7738015925364334,13.226198407463569,258,13.226198407463569,True,22025.0,NOP,New Orleans Pelicans,22501071.0,NOP @ TOR,L,19.0,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,4.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,-4.0,20.0,1.0,15.0,16.333333333333332,17.25,16.25,16.8,0.9523809523809524,3.75,5.0,2.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,114.6,110.02,1.0,2026,44
1641767,Ben Sheppard,1610612754,1610612755,2026-10-28,0.0,17.4,-4.180486855517626,13.219513144482374,259,13.219513144482374,True,22025.0,IND,Indiana Pacers,22501120.0,IND @ CHA,L,25.0,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,-10.0,12.0,1.0,17.0,21.333333333333332,20.0,20.25,19.0,0.9157894736842104,8.25,2.25,2.0,1.0,0.25,0.75,1.5,0.0,0.0,0.0,0.0,105.1,106.632,1.0,2026,44
1642461,Spencer Jones,1610612743,1610612740,2026-10-28,0.0,15.7,-2.780180214327759,12.91981978567224,260,12.91981978567224,True,22025.0,DEN,Denver Nuggets,22501090.0,DEN vs. GSW,W,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.0,8.0,1.0,7.333333333333333,18.666666666666668,9.25,16.75,21.2,0.7405660377358491,3.25,3.75,0.0,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,120.8,114.06000000000002,0.0,2026,44
1642967,John Poulakidas,1610612742,1610612760,2026-10-28,0.0,14.5,-1.6410723977775694,12.85892760222243,261,12.85892760222243,True,22025.0,DAL,Dallas Mavericks,22501193.0,DAL vs. CHI,W,36.0,9.0,18.0,0.5,8.0,16.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,28.0,5.0,51.0,1.0,25.0,26.0,20.25,21.25,18.9,0.7671957671957672,10.75,2.0,0.25,0.5,0.75,0.0,2.75,0.0,0.0,0.0,0.0,127.6,119.708,1.0,2026,44
1641710,Anthony Black,1610612753,1610612761,2026-10-28,0.0,19.5,-6.647040951323397,12.852959048676604,262,12.852959048676604,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,19.0,5.0,9.0,0.556,1.0,4.0,0.25,2.0,3.0,0.667,1.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,13.0,-13.0,23.0,1.0,19.0,16.666666666666668,15.0,13.0,24.1,0.8091286307053941,7.25,2.5,1.5,1.25,0.75,1.25,0.75,0.0,0.0,0.0,0.0,108.5,105.624,0.0,2026,44
203084,Harrison Barnes,1610612759,1610612762,2026-10-28,0.0,15.9,-3.170284145858781,12.72971585414122,263,12.72971585414122,True,22025.0,SAS,San Antonio Spurs,22501197.0,SAS vs. DEN,L,25.0,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,-5.0,20.0,1.0,12.666666666666666,24.0,13.75,22.25,21.6,0.736111111111111,8.5,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,120.1,113.508,0.0,2026,44
1627746,Skal Labissiere,1610612764,1610612739,2026-10-28,0.0,19.5,-6.864061699510091,12.635938300489908,264,12.635938300489908,True,22025.0,WAS,Washington Wizards,22500718.0,WAS vs. NYK,L,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,19.5,15.5,19.5,15.5,15.5,1.2580645161290325,6.5,4.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,100.9,106.376,0.0,2026,44
1629632,Coby White,1610612766,1610612765,2026-10-28,0.0,21.4,-9.03205550511948,12.367944494880518,265,12.367944494880518,True,22025.0,CHA,Charlotte Hornets,22501190.0,CHA @ NYK,W,16.0,6.0,10.0,0.6,3.0,6.0,0.5,4.0,6.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,19.0,18.0,23.0,1.0,15.0,16.666666666666668,17.25,17.5,19.0,1.1263157894736842,14.5,2.25,2.25,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,108.6,103.696,0.0,2026,44
