SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,22400683,2025-01-31,BOS @ NOP,W,16.0,4,4,1.0,0.0,0,,3,3,1.0,1,1,2.0,3.0,1.0,1.0,0.0,2,11.0,2,31.0,1,0,NOP,22.333333333333332,21.666666666666668,18.5,19.25,20.2,18.1,1.1160220994475136,6.5,5.75,1.5,0.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,121.8,118.52800000000002
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400683,2025-01-31,BOS @ NOP,W,17.0,1,4,0.25,1.0,3,0.333,0,0,,0,1,1.0,0.0,3.0,1.0,1.0,1,3.0,0,17.0,1,0,NOP,35.333333333333336,30.666666666666668,29.0,29.0,27.1,27.5,0.9854545454545455,9.5,4.25,4.0,1.0,0.5,0.25,2.5,0.0,0.0,0.0,0.0,121.8,118.52800000000002
22024,1630531,Jaden Springer,1610612738,BOS,Boston Celtics,22400683,2025-01-31,BOS @ NOP,W,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,NOP,11.333333333333334,9.666666666666666,13.25,9.5,7.8,7.0,1.1142857142857143,4.25,2.0,0.75,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,121.8,118.52800000000002
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22400683,2025-01-31,BOS @ NOP,W,14.0,3,6,0.5,3.0,6,0.5,0,0,,0,4,4.0,1.0,1.0,0.0,3.0,0,9.0,0,16.0,1,0,NOP,17.666666666666668,17.333333333333332,20.0,18.25,15.3,16.7,0.9161676646706588,9.5,2.25,0.5,0.5,0.25,0.0,3.0,0.0,0.0,0.0,0.0,121.8,118.52800000000002
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,13.0,1,2,0.5,1.0,2,0.5,0,0,,1,4,5.0,0.0,0.0,0.0,1.0,1,3.0,-4,7.0,1,1,BOS,9.333333333333334,15.333333333333334,16.0,16.75,14.2,15.2,0.9342105263157895,3.25,4.5,1.5,1.0,0.5,0.5,0.25,21.25,21.0,7.75,0.25,107.8,110.02000000000001
22024,1630527,Brandon Boston Jr.,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,30.0,5,11,0.455,0.0,3,0.0,0,0,,0,5,5.0,2.0,0.0,0.0,2.0,3,10.0,-7,14.0,1,1,BOS,16.666666666666668,15.0,12.75,13.25,14.1,18.7,0.7540106951871658,7.0,1.25,0.25,1.0,0.0,0.0,0.75,21.25,21.0,7.75,0.25,107.8,110.02000000000001
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,34.0,6,14,0.429,3.0,9,0.333,5,6,0.833,0,3,3.0,6.0,1.0,1.0,1.0,0,20.0,1,41.0,1,1,BOS,17.0,21.666666666666668,18.5,20.75,22.6,18.9,1.195767195767196,6.5,1.25,4.25,0.5,0.5,1.5,1.75,21.25,21.0,7.75,0.25,107.8,110.02000000000001
22024,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,18.0,3,6,0.5,1.0,1,1.0,0,0,,1,3,4.0,1.0,1.0,1.0,1.0,1,7.0,0,20.0,1,1,BOS,6.0,8.0,6.0,7.0,6.8,7.3,0.9315068493150684,0.5,1.5,0.5,0.25,1.0,0.75,0.0,21.25,21.0,7.75,0.25,107.8,110.02000000000001
22024,1631288,Jamal Cain,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,5.0,1,1,1.0,1.0,1,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,3,3.0,1,3.0,1,1,BOS,1.6666666666666667,4.333333333333333,2.0,7.25,11.7,13.7,0.8540145985401459,0.25,2.25,0.0,0.25,0.0,0.0,0.0,21.25,21.0,7.75,0.25,107.8,110.02000000000001
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,30.0,3,7,0.429,0.0,0,,0,2,0.0,5,8,13.0,0.0,0.0,0.0,3.0,2,6.0,-2,10.0,1,1,BOS,21.0,23.333333333333332,23.0,25.0,20.9,25.5,0.8196078431372549,5.5,6.25,1.0,0.25,2.5,0.5,0.0,21.25,21.0,7.75,0.25,107.8,110.02000000000001
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400682,2025-01-31,CHI @ TOR,W,29.0,4,11,0.364,2.0,5,0.4,1,2,0.5,1,8,9.0,1.0,1.0,1.0,0.0,3,11.0,15,28.0,1,0,TOR,21.0,28.333333333333332,17.25,28.0,18.3,26.0,0.7038461538461539,9.0,5.5,2.75,0.25,0.25,1.25,1.25,20.75,21.5,0.5,0.0,107.5,111.34
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,22400682,2025-01-31,CHI @ TOR,W,17.0,7,10,0.7,3.0,6,0.5,0,0,,0,5,5.0,1.0,0.0,0.0,0.0,3,17.0,7,31.0,1,0,TOR,23.0,17.0,22.5,17.25,16.7,15.1,1.1059602649006621,8.0,7.75,0.75,0.0,1.5,0.5,1.5,20.75,21.5,0.5,0.0,107.5,111.34
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,22400682,2025-01-31,CHI @ TOR,W,13.0,4,5,0.8,1.0,2,0.5,1,2,0.5,1,0,1.0,4.0,0.0,1.0,0.0,1,10.0,5,26.0,1,0,TOR,12.0,12.0,10.25,11.75,8.7,11.2,0.7767857142857143,4.25,1.5,2.0,0.25,0.0,0.5,0.75,20.75,21.5,0.5,0.0,107.5,111.34
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,22400682,2025-01-31,CHI @ TOR,W,26.0,4,8,0.5,2.0,4,0.5,2,2,1.0,0,7,7.0,0.0,0.0,3.0,1.0,1,12.0,18,31.0,1,0,TOR,16.666666666666668,18.0,12.75,16.25,12.2,13.9,0.8776978417266186,7.5,3.75,0.5,0.0,0.25,1.0,1.0,20.75,21.5,0.5,0.0,107.5,111.34
22024,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,22400680,2025-01-31,DAL @ DET,L,14.0,1,2,0.5,0.0,1,0.0,1,2,0.5,0,2,2.0,1.0,0.0,0.0,2.0,2,3.0,-4,2.0,1,0,DET,7.666666666666667,16.666666666666668,10.75,21.25,14.9,22.4,0.6651785714285715,4.75,4.5,2.25,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.0,114.0,113.29199999999999
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,22400680,2025-01-31,DAL @ DET,L,10.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2.0,2,0.0,-5,-5.0,1,0,DET,30.666666666666668,23.666666666666668,25.5,24.5,20.0,24.8,0.8064516129032258,13.75,3.25,2.75,1.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,114.0,113.29199999999999
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,22400680,2025-01-31,DAL @ DET,L,22.0,3,9,0.333,1.0,4,0.25,0,0,,1,2,3.0,1.0,0.0,1.0,0.0,1,7.0,-11,14.0,1,0,DET,21.0,27.0,24.0,27.75,22.5,27.1,0.8302583025830258,8.5,4.25,4.25,1.5,0.25,2.25,1.5,0.0,0.0,0.0,0.0,114.0,113.29199999999999
22024,1630283,Kylor Kelley,1610612742,DAL,Dallas Mavericks,22400680,2025-01-31,DAL @ DET,L,8.0,2,3,0.667,0.0,0,,0,0,,2,0,2.0,0.0,0.0,1.0,0.0,2,4.0,-6,11.0,1,0,DET,4.0,8.0,4.0,8.0,4.0,8.0,0.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,113.29199999999999
22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,22400680,2025-01-31,DAL @ DET,L,10.0,0,2,0.0,0.0,1,0.0,0,0,,0,1,1.0,1.0,1.0,1.0,1.0,2,0.0,-4,7.0,1,0,DET,13.666666666666666,16.666666666666668,15.5,18.25,8.3,10.9,0.7614678899082569,3.5,4.5,1.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,114.0,113.29199999999999
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,22400680,2025-01-31,DAL @ DET,L,7.0,0,2,0.0,0.0,1,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,0,0.0,3,-3.0,1,0,DET,11.666666666666666,11.333333333333334,8.0,8.75,17.2,16.8,1.0238095238095237,7.0,1.25,0.75,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,114.0,113.29199999999999
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,22400680,2025-01-31,DAL @ DET,L,14.0,1,3,0.333,0.0,0,,2,2,1.0,1,2,3.0,2.0,0.0,2.0,1.0,0,4.0,-3,16.0,1,0,DET,12.333333333333334,14.666666666666666,13.75,16.25,11.4,14.5,0.7862068965517242,9.5,3.0,0.5,0.5,0.0,0.75,0.75,0.0,0.0,0.0,0.0,114.0,113.29199999999999
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,22400681,2025-01-31,DEN @ PHI,W,19.0,6,7,0.857,4.0,5,0.8,2,2,1.0,0,2,2.0,0.0,1.0,0.0,0.0,1,18.0,2,33.0,1,0,PHI,4.0,17.333333333333332,6.5,17.75,12.5,21.7,0.5760368663594471,4.0,1.75,0.75,0.75,0.25,0.75,0.75,11.75,0.75,5.0,0.0,116.3,108.98800000000001
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22400681,2025-01-31,DEN @ PHI,W,27.0,3,4,0.75,0.0,1,0.0,0,0,,1,3,4.0,3.0,0.0,0.0,1.0,2,6.0,-8,16.0,1,0,PHI,17.666666666666668,20.333333333333332,20.75,21.5,19.2,21.7,0.8847926267281105,4.0,3.75,1.75,1.25,2.0,0.75,0.25,11.75,0.75,5.0,0.0,116.3,108.98800000000001
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,12.0,2,3,0.667,0.0,1,0.0,0,0,,1,1,2.0,1.0,0.0,0.0,1.0,0,4.0,-7,7.0,1,1,PHX,17.666666666666668,14.666666666666666,20.75,17.5,19.8,16.7,1.18562874251497,7.25,3.5,2.5,0.5,0.75,0.5,0.5,0.0,0.0,0.0,0.0,112.6,112.67999999999999
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,15.0,1,2,0.5,0.0,0,,0,1,0.0,1,3,4.0,1.0,1.0,0.0,0.0,3,2.0,-1,11.0,1,1,PHX,27.333333333333332,19.666666666666668,26.0,19.5,21.5,18.1,1.1878453038674033,7.0,6.75,2.25,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,112.6,112.67999999999999
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,12.0,1,6,0.167,0.0,1,0.0,1,2,0.5,0,3,3.0,0.0,0.0,0.0,1.0,1,3.0,-11,-1.0,1,1,PHX,22.333333333333332,16.666666666666668,18.5,15.25,15.5,15.2,1.0197368421052633,8.0,4.25,1.75,0.75,0.25,1.5,0.75,0.0,0.0,0.0,0.0,112.6,112.67999999999999
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,6.0,0,3,0.0,0.0,2,0.0,0,0,,0,1,1.0,0.0,1.0,0.0,0.0,0,0.0,-1,2.0,1,1,PHX,5.333333333333333,7.333333333333333,7.75,10.25,9.4,16.8,0.5595238095238095,3.0,1.5,1.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,112.6,112.67999999999999
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,24.0,5,10,0.5,4.0,7,0.571,3,5,0.6,1,5,6.0,1.0,1.0,0.0,0.0,1,17.0,-6,31.0,1,1,PHX,15.0,21.666666666666668,23.5,22.5,21.3,23.9,0.891213389121339,11.5,2.75,2.25,0.25,1.0,0.5,2.0,0.0,0.0,0.0,0.0,112.6,112.67999999999999
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,19.0,1,3,0.333,0.0,1,0.0,3,4,0.75,0,1,1.0,2.0,0.0,0.0,1.0,2,5.0,-4,6.0,1,1,PHX,12.666666666666666,20.666666666666668,19.75,22.25,18.7,20.4,0.9166666666666667,8.25,6.25,2.0,0.5,0.0,1.0,1.5,0.0,0.0,0.0,0.0,112.6,112.67999999999999
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,9.0,0,2,0.0,0.0,0,,2,2,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0,2.0,-6,1.0,1,1,PHX,11.333333333333334,10.0,15.0,13.5,19.3,20.6,0.9368932038834951,5.75,4.5,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,112.67999999999999
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,19.0,3,9,0.333,2.0,4,0.5,1,1,1.0,3,5,8.0,2.0,0.0,1.0,0.0,2,9.0,-17,24.0,1,1,PHX,10.0,15.666666666666666,16.5,16.75,12.333333333333334,12.11111111111111,1.0183486238532111,9.5,3.0,2.0,0.25,0.0,1.25,2.25,0.0,0.0,0.0,0.0,112.6,112.67999999999999
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,22400679,2025-01-31,LAC @ CHA,W,33.0,6,9,0.667,0.0,1,0.0,0,2,0.0,2,6,8.0,3.0,0.0,2.0,1.0,0,12.0,18,33.0,1,0,CHA,20.0,30.666666666666668,26.5,29.25,25.1,26.8,0.9365671641791045,10.5,6.25,0.5,1.5,0.5,0.5,1.25,6.5,0.5,0.0,2.0,110.6,110.824
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,22400679,2025-01-31,LAC @ CHA,W,24.0,3,5,0.6,2.0,3,0.667,2,2,1.0,0,1,1.0,2.0,2.0,0.0,2.0,4,10.0,-6,22.0,1,0,CHA,9.0,29.0,10.0,28.75,15.8,30.0,0.5266666666666667,6.25,1.75,0.5,0.5,0.25,0.75,0.75,6.5,0.5,0.0,2.0,110.6,110.824
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,22400679,2025-01-31,LAC @ CHA,W,23.0,1,2,0.5,1.0,2,0.5,2,2,1.0,1,2,3.0,1.0,0.0,1.0,1.0,1,5.0,-8,13.0,1,0,CHA,3.6666666666666665,10.666666666666666,6.5,12.75,12.3,17.0,0.723529411764706,1.75,2.25,1.5,0.25,0.25,0.5,0.25,6.5,0.5,0.0,2.0,110.6,110.824
22024,1641738,Kobe Brown,1610612746,LAC,LA Clippers,22400679,2025-01-31,LAC @ CHA,W,7.0,1,2,0.5,0.0,1,0.0,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,0,2.0,-8,3.0,1,0,CHA,1.3333333333333333,1.6666666666666667,6.5,10.75,8.4,9.8,0.8571428571428571,1.5,3.0,0.5,0.25,0.5,0.75,0.0,6.5,0.5,0.0,2.0,110.6,110.824
22024,1641757,Jordan Miller,1610612746,LAC,LA Clippers,22400679,2025-01-31,LAC @ CHA,W,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-3,0.0,1,0,CHA,7.666666666666667,6.0,5.5,6.5,9.2,10.1,0.9108910891089108,2.0,0.25,0.25,0.25,0.5,0.25,0.0,6.5,0.5,0.0,2.0,110.6,110.824
22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,13.0,3,3,1.0,2.0,2,1.0,0,0,,1,1,2.0,1.0,0.0,2.0,1.0,0,8.0,2,23.0,1,0,SAS,8.0,10.0,8.75,11.5,10.1,12.1,0.8347107438016529,2.25,2.75,2.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,30.0,5,14,0.357,3.0,8,0.375,0,0,,1,4,5.0,3.0,0.0,1.0,0.0,5,13.0,-15,27.0,1,0,SAS,26.333333333333332,29.666666666666668,24.0,28.5,18.9,25.3,0.7470355731225296,6.75,4.0,4.0,1.25,0.0,0.25,1.75,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,24.0,1,7,0.143,0.0,3,0.0,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,1,2.0,-7,-1.0,1,0,SAS,25.0,29.333333333333332,27.25,28.75,23.4,25.1,0.9322709163346612,14.75,2.25,2.0,0.75,0.25,0.75,4.25,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,1630649,Stanley Umude,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,4.0,1,2,0.5,0.0,1,0.0,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,0,2.0,-7,3.0,1,0,SAS,1.0,2.6666666666666665,0.5,2.5,1.4,3.0,0.4666666666666666,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,4.0,0,1,0.0,0.0,0,,0,0,,1,0,1.0,0.0,0.0,0.0,1.0,0,0.0,-7,-2.0,1,0,SAS,3.6666666666666665,3.6666666666666665,4.75,4.0,3.7,5.1,0.7254901960784315,2.25,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,11.0,0,5,0.0,0.0,4,0.0,0,0,,1,0,1.0,2.0,0.0,0.0,2.0,2,0.0,-10,-4.0,1,0,SAS,4.333333333333333,10.666666666666666,6.5,11.5,10.6,13.2,0.8030303030303031,4.0,0.25,1.0,0.25,0.0,0.75,0.5,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,18.0,0,3,0.0,0.0,2,0.0,0,0,,0,2,2.0,0.0,1.0,0.0,0.0,3,0.0,-5,3.0,1,0,SAS,14.0,22.0,13.25,22.75,15.9,21.8,0.7293577981651376,7.5,3.75,0.75,0.25,0.0,0.25,2.0,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,15.0,3,7,0.429,1.0,2,0.5,0,1,0.0,1,3,4.0,0.0,1.0,1.0,1.0,1,7.0,-22,16.0,1,0,SAS,19.666666666666668,21.0,17.0,19.25,12.8,16.1,0.7950310559006211,5.5,4.5,2.25,0.75,0.0,1.25,0.5,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,1641753,Chris Livingston,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,4.0,0,1,0.0,0.0,0,,2,2,1.0,3,0,3.0,0.0,1.0,0.0,0.0,0,2.0,-7,8.0,1,0,SAS,0.3333333333333333,3.0,0.5,2.75,2.4,4.1,0.5853658536585367,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,123.0,115.75999999999999
22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,20.0,1,3,0.333,1.0,3,0.333,0,0,,0,1,1.0,4.0,1.0,0.0,0.0,1,3.0,0,16.0,1,1,DEN,21.0,19.0,22.25,20.25,14.9,17.4,0.8563218390804599,5.0,3.5,3.75,1.5,0.25,0.75,1.0,5.75,4.0,5.75,1.0,115.7,113.02800000000002
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,29.0,4,4,1.0,3.0,3,1.0,0,0,,0,0,0.0,2.0,2.0,0.0,1.0,1,11.0,-2,28.0,1,1,DEN,30.0,27.333333333333332,28.5,30.0,24.7,27.6,0.894927536231884,14.0,1.5,2.25,1.0,0.5,0.5,3.25,5.75,4.0,5.75,1.0,115.7,113.02800000000002
22024,202704,Reggie Jackson,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,16.0,1,4,0.25,0.0,1,0.0,0,0,,2,0,2.0,2.0,0.0,0.0,0.0,1,2.0,1,6.0,1,1,DEN,12.333333333333334,14.666666666666666,9.75,13.5,8.6,12.7,0.6771653543307087,5.75,1.75,0.75,0.25,0.0,0.0,0.75,5.75,4.0,5.75,1.0,115.7,113.02800000000002
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,36.0,12,17,0.706,4.0,7,0.571,0,0,,4,3,7.0,2.0,3.0,0.0,1.0,2,28.0,1,60.0,1,1,DEN,24.333333333333332,28.0,26.0,30.0,28.0,31.7,0.8832807570977919,10.25,7.5,3.25,1.25,0.5,2.25,0.75,5.75,4.0,5.75,1.0,115.7,113.02800000000002
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,12.0,1,2,0.5,0.0,0,,0,0,,1,0,1.0,0.0,0.0,1.0,0.0,1,2.0,-5,7.0,1,1,DEN,15.0,19.333333333333332,13.5,17.0,13.8,17.4,0.7931034482758622,4.25,5.5,0.75,0.25,1.0,1.0,0.0,5.75,4.0,5.75,1.0,115.7,113.02800000000002
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,15.0,4,10,0.4,2.0,5,0.4,0,1,0.0,1,1,2.0,1.0,2.0,0.0,1.0,1,10.0,-1,19.0,1,1,DEN,23.333333333333332,20.0,18.75,19.5,17.5,20.8,0.8413461538461539,10.25,2.75,1.5,0.75,0.0,0.0,1.25,5.75,4.0,5.75,1.0,115.7,113.02800000000002
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,32.0,3,8,0.375,3.0,6,0.5,0,0,,0,5,5.0,4.0,1.0,1.0,0.0,3,9.0,-3,31.0,1,1,DEN,17.333333333333332,27.0,21.5,26.75,19.6,28.4,0.6901408450704226,8.5,3.25,1.75,2.0,0.25,1.0,1.25,5.75,4.0,5.75,1.0,115.7,113.02800000000002
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,15.0,4,5,0.8,0.0,0,,2,3,0.667,0,6,6.0,3.0,0.0,4.0,0.0,2,10.0,1,40.0,1,0,GSW,13.666666666666666,18.333333333333332,17.5,18.0,16.4,16.9,0.9704142011834319,3.25,5.5,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.5,107.436
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,24.0,2,4,0.5,2.0,4,0.5,0,0,,0,2,2.0,4.0,0.0,0.0,0.0,3,6.0,15,18.0,1,0,GSW,18.666666666666668,24.666666666666668,13.25,24.25,11.3,20.7,0.5458937198067634,5.25,3.75,0.5,1.5,0.25,0.5,1.25,0.0,0.0,0.0,0.0,112.5,107.436
22024,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,5.0,0,2,0.0,0.0,2,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,-2,-1.0,1,0,GSW,6.666666666666667,4.666666666666667,4.75,4.0,4.4,6.2,0.7096774193548387,3.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,112.5,107.436
22024,1628420,Monte Morris,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,5.0,0,3,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,1.0,0.0,0.0,1,0.0,-2,1.0,1,0,GSW,8.0,11.0,10.0,12.0,9.7,13.8,0.7028985507246376,3.75,1.0,2.5,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,112.5,107.436
22024,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,5.0,1,1,1.0,0.0,0,,2,2,1.0,0,1,1.0,1.0,0.0,0.0,1.0,0,4.0,-2,6.0,1,0,GSW,2.3333333333333335,5.666666666666667,5.5,7.25,4.8,6.1,0.7868852459016393,3.0,1.75,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,112.5,107.436
22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,4.0,1,1,1.0,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,2.0,-1,4.0,1,0,GSW,2.6666666666666665,2.0,4.0,2.25,11.5,11.2,1.0267857142857144,1.75,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,112.5,107.436
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,5.0,1,1,1.0,0.0,0,,0,0,,0,1,1.0,1.0,1.0,0.0,1.0,0,2.0,-2,8.0,1,0,GSW,2.6666666666666665,5.666666666666667,2.0,5.5,8.9,14.6,0.6095890410958904,0.25,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,107.436
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,13.0,2,5,0.4,0.0,1,0.0,0,0,,0,1,1.0,2.0,0.0,0.0,0.0,3,4.0,5,8.0,1,0,GSW,10.666666666666666,11.333333333333334,9.5,13.5,19.2,20.2,0.9504950495049505,4.0,2.5,1.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,112.5,107.436
22024,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,22400684,2025-01-31,SAS vs. MIL,W,4.0,1,1,1.0,1.0,1,1.0,0,0,,0,0,0.0,1.0,0.0,1.0,0.0,1,3.0,7,11.0,1,1,MIL,8.333333333333334,5.333333333333333,7.5,5.0,6.8,7.4,0.9189189189189189,1.75,1.25,0.75,0.25,0.25,0.0,0.25,0.0,0.0,1.5,0.0,113.3,111.8
