SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,17.0,3,7,0.429,2.0,6,0.333,0,0,,0,2,2.0,1.0,2.0,0.0,0.0,2,8.0,-20,21.0,1,0,PHX,8.666666666666666,19.666666666666668,9.75,19.75,12.4,23.2,0.5344827586206897,6.25,1.5,1.75,0.5,0.25,1.25,1.25,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,18.0,5,6,0.833,0.0,0,,3,4,0.75,2,6,8.0,0.0,1.0,0.0,2.0,1,13.0,-16,24.0,1,0,PHX,11.333333333333334,17.333333333333332,12.0,17.25,13.5,13.6,0.9926470588235294,5.5,5.5,0.75,0.0,0.25,0.75,0.0,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,35.0,2,6,0.333,0.0,3,0.0,6,8,0.75,1,3,4.0,1.0,1.0,1.0,6.0,4,10.0,-33,8.0,1,0,PHX,14.666666666666666,26.333333333333332,15.75,28.5,16.3,27.4,0.5948905109489052,6.0,4.5,1.5,1.0,0.75,0.75,0.25,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,12.0,2,3,0.667,1.0,2,0.5,0,0,,1,0,1.0,0.0,1.0,0.0,0.0,0,5.0,-7,12.0,1,0,PHX,5.0,7.333333333333333,3.75,8.0,1.4,5.5,0.2545454545454545,2.5,1.5,0.0,0.0,0.25,0.5,0.5,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,1630190,Elijah Hughes,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,23.0,1,8,0.125,1.0,6,0.167,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,1,3.0,-18,-4.0,1,0,PHX,9.666666666666666,12.0,7.75,13.0,11.9,15.5,0.767741935483871,3.0,2.75,1.0,0.25,0.5,0.5,0.5,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,15.0,5,8,0.625,1.0,1,1.0,3,3,1.0,1,2,3.0,1.0,0.0,0.0,1.0,1,14.0,-1,20.0,1,0,PHX,10.333333333333334,16.333333333333332,9.5,14.0,9.5,14.0,0.6785714285714286,8.0,1.0,2.25,0.0,0.0,1.25,0.75,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,19.0,1,3,0.333,0.0,0,,1,1,1.0,0,6,6.0,1.0,2.0,0.0,1.0,4,3.0,1,16.0,1,0,PHX,20.333333333333332,20.666666666666668,18.75,19.0,17.3,16.9,1.0236686390532546,5.75,3.5,0.5,1.5,1.25,0.75,0.25,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,20.0,0,6,0.0,0.0,2,0.0,0,0,,0,0,0.0,2.0,0.0,0.0,0.0,0,0.0,1,-2.0,1,0,PHX,5.666666666666667,15.0,6.75,14.0,8.6,12.9,0.6666666666666666,3.0,2.75,0.5,0.75,0.5,1.0,0.0,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02,POR @ PHX,L,30.0,5,12,0.417,2.0,2,1.0,1,2,0.5,0,7,7.0,6.0,0.0,1.0,0.0,5,13.0,-14,35.0,1,0,PHX,14.333333333333334,19.333333333333332,18.5,20.25,15.7,19.1,0.8219895287958114,6.75,5.0,1.75,1.0,0.25,0.75,0.25,21.75,24.75,8.0,5.5,108.1,113.04399999999998
22021,203087,Jeremy Lamb,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,26.0,5,10,0.5,1.0,4,0.25,1,2,0.5,1,2,3.0,1.0,1.0,0.0,0.0,3,12.0,-13,21.0,1,0,NOP,21.333333333333332,22.666666666666668,25.0,24.75,17.9,20.4,0.8774509803921569,10.5,5.0,2.75,0.5,1.25,1.0,1.5,0.0,0.0,0.0,0.0,107.8,109.672
22021,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,20.0,1,5,0.2,1.0,3,0.333,1,2,0.5,1,3,4.0,0.0,0.0,1.0,1.0,0,4.0,-12,7.0,1,0,NOP,17.0,17.666666666666668,14.25,14.5,14.4,15.1,0.9536423841059604,9.0,3.25,0.5,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,107.8,109.672
22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,14.0,2,4,0.5,0.0,1,0.0,0,2,0.0,0,1,1.0,0.0,1.0,2.0,1.0,3,4.0,-13,13.0,1,0,NOP,15.0,12.333333333333334,11.5,10.25,22.8,17.1,1.3333333333333333,4.0,2.0,0.25,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,107.8,109.672
22021,1628367,Josh Jackson,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,4.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-9,-1.0,1,0,NOP,9.0,7.0,8.0,6.75,8.9,13.2,0.6742424242424243,1.0,1.5,0.5,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,107.8,109.672
22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,4.0,0,2,0.0,0.0,1,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,-9,-1.0,1,0,NOP,16.0,18.0,18.75,19.75,19.2,22.1,0.8687782805429863,10.25,4.75,1.25,0.0,0.5,1.25,1.0,0.0,0.0,0.0,0.0,107.8,109.672
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,23.0,2,9,0.222,0.0,4,0.0,0,0,,0,1,1.0,4.0,0.0,0.0,1.0,0,4.0,-19,6.0,1,0,NOP,10.0,21.0,12.0,22.25,22.8,28.2,0.8085106382978724,8.25,1.0,1.25,1.0,0.25,1.5,1.0,0.0,0.0,0.0,0.0,107.8,109.672
22021,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,34.0,9,13,0.692,4.0,5,0.8,4,7,0.571,4,3,7.0,5.0,2.0,2.0,1.0,4,26.0,21,63.0,1,0,DEN,22.0,24.333333333333332,26.75,25.5,21.7,21.7,1.0,11.0,7.0,2.0,1.25,0.75,0.75,0.5,35.75,16.25,8.25,4.25,108.8,110.93200000000002
22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,18.0,3,7,0.429,1.0,3,0.333,2,2,1.0,0,3,3.0,4.0,0.0,0.0,0.0,0,9.0,-8,20.0,1,0,DEN,17.333333333333332,14.333333333333334,22.0,18.0,14.4,17.5,0.8228571428571428,11.75,2.0,2.25,1.25,0.25,0.75,1.75,35.75,16.25,8.25,4.25,108.8,110.93200000000002
22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,29.0,4,9,0.444,1.0,1,1.0,0,0,,0,11,11.0,3.0,2.0,2.0,1.0,1,9.0,21,40.0,1,0,DEN,24.0,21.333333333333332,25.75,23.5,24.9,22.7,1.0969162995594712,11.25,6.5,2.75,0.5,1.0,1.5,1.25,35.75,16.25,8.25,4.25,108.8,110.93200000000002
22021,1630249,Vít Krejčí,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,21.0,3,5,0.6,3.0,3,1.0,0,0,,1,3,4.0,0.0,0.0,1.0,1.0,3,9.0,-13,19.0,1,0,DEN,13.333333333333334,22.666666666666668,10.0,19.0,5.444444444444445,11.0,0.494949494949495,4.5,2.5,1.25,0.5,0.0,0.5,0.5,35.75,16.25,8.25,4.25,108.8,110.93200000000002
22021,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,19.0,2,5,0.4,2.0,5,0.4,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,3,6.0,-7,8.0,1,0,DEN,9.0,14.666666666666666,8.5,13.0,5.833333333333333,9.5,0.6140350877192983,4.0,2.0,0.0,0.25,0.25,0.0,1.0,35.75,16.25,8.25,4.25,108.8,110.93200000000002
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,35.0,6,13,0.462,0.0,3,0.0,1,2,0.5,1,5,6.0,2.0,2.0,0.0,2.0,2,13.0,14,25.0,1,0,DEN,34.0,32.0,34.75,31.75,23.7,28.8,0.8229166666666666,17.0,4.5,4.5,1.5,0.0,0.75,2.0,35.75,16.25,8.25,4.25,108.8,110.93200000000002
22021,1630846,Olivier Sarr,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,14.0,3,5,0.6,0.0,0,,0,0,,3,0,3.0,2.0,0.0,0.0,2.0,0,6.0,-11,10.0,1,0,DEN,9.666666666666666,16.0,7.25,12.5,9.0,12.4,0.7258064516129032,4.0,2.0,0.5,0.0,0.0,0.0,0.25,35.75,16.25,8.25,4.25,108.8,110.93200000000002
22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,22100935,2022-03-02,UTA @ HOU,W,13.0,1,7,0.143,0.0,4,0.0,1,1,1.0,0,2,2.0,1.0,1.0,0.0,1.0,0,3.0,-5,4.0,1,0,HOU,9.666666666666666,16.333333333333332,11.0,16.5,15.6,19.2,0.8125,7.0,4.25,1.0,0.25,0.25,1.0,0.75,0.5,0.0,0.0,2.5,123.2,112.16400000000002
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,22100935,2022-03-02,UTA @ HOU,W,36.0,4,4,1.0,1.0,1,1.0,0,0,,2,7,9.0,4.0,1.0,0.0,2.0,3,9.0,10,31.0,1,0,HOU,24.666666666666668,30.0,21.75,29.5,22.9,30.4,0.7532894736842105,8.75,4.5,2.0,1.25,0.25,2.0,1.75,0.5,0.0,0.0,2.5,123.2,112.16400000000002
22021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,22100935,2022-03-02,UTA @ HOU,W,17.0,2,3,0.667,1.0,1,1.0,0,0,,0,3,3.0,4.0,0.0,0.0,0.0,2,5.0,-8,18.0,1,0,HOU,12.333333333333334,17.333333333333332,12.75,17.25,14.7,17.8,0.8258426966292134,5.5,2.25,0.5,0.25,0.5,0.25,1.25,0.5,0.0,0.0,2.5,123.2,112.16400000000002
22021,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,22100935,2022-03-02,UTA @ HOU,W,10.0,0,0,,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,-4,2.0,1,0,HOU,15.666666666666666,13.333333333333334,11.0,13.0,20.1,20.2,0.9950495049504952,3.0,2.25,3.0,0.75,0.0,1.75,0.0,0.5,0.0,0.0,2.5,123.2,112.16400000000002
22021,202738,Isaiah Thomas,1610612766,CHA,Charlotte Hornets,22100932,2022-03-02,CHA @ CLE,W,14.0,4,11,0.364,2.0,7,0.286,0,0,,1,4,5.0,3.0,2.0,0.0,2.0,1,10.0,-5,24.0,1,0,CLE,5.333333333333333,20.0,7.75,23.0,9.625,20.25,0.47530864197530864,6.0,1.5,2.25,0.0,0.25,1.0,0.75,0.0,0.0,0.0,0.0,105.2,108.16000000000001
22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,22100932,2022-03-02,CHA @ CLE,W,33.0,2,5,0.4,2.0,4,0.5,2,2,1.0,0,2,2.0,2.0,2.0,0.0,2.0,3,8.0,23,19.0,1,0,CLE,18.0,20.666666666666668,16.5,24.25,16.6,26.1,0.6360153256704981,8.0,2.75,1.25,1.5,0.0,2.0,0.5,0.0,0.0,0.0,0.0,105.2,108.16000000000001
22021,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,22100932,2022-03-02,CHA @ CLE,W,3.0,1,1,1.0,0.0,0,,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,1.0,1,0,CLE,4.333333333333333,9.666666666666666,3.25,9.25,2.2,5.7,0.3859649122807018,2.5,1.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,105.2,108.16000000000001
22021,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,22100932,2022-03-02,CHA @ CLE,W,3.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1,0,CLE,5.333333333333333,4.0,5.5,4.0,2.4,3.4,0.7058823529411765,2.75,1.0,0.5,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,105.2,108.16000000000001
22021,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,22100932,2022-03-02,CHA @ CLE,W,9.0,2,2,1.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,1.0,1.0,0,4.0,2,8.0,1,0,CLE,13.0,17.0,12.0,16.5,9.9,10.5,0.9428571428571428,3.25,2.75,1.75,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,105.2,108.16000000000001
22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,22100710,2022-03-03,ATL vs. CHI,W,12.0,1,4,0.25,0.0,1,0.0,1,2,0.5,0,0,0.0,1.0,1.0,0.0,1.0,0,3.0,-6,4.0,1,1,CHI,7.333333333333333,14.333333333333334,7.75,14.5,15.0,15.5,0.967741935483871,4.5,1.75,2.0,0.25,0.0,1.0,0.5,21.75,9.75,7.0,4.5,114.1,110.66400000000002
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,22100710,2022-03-03,ATL vs. CHI,W,30.0,4,10,0.4,1.0,5,0.2,2,2,1.0,1,4,5.0,0.0,1.0,0.0,0.0,1,11.0,-5,19.0,1,1,CHI,25.333333333333332,33.333333333333336,23.75,31.5,23.4,27.5,0.8509090909090908,13.0,6.5,1.25,0.5,0.5,0.5,1.5,21.75,9.75,7.0,4.5,114.1,110.66400000000002
22021,203476,Gorgui Dieng,1610612737,ATL,Atlanta Hawks,22100710,2022-03-03,ATL vs. CHI,W,15.0,2,4,0.5,2.0,4,0.5,0,0,,0,2,2.0,2.0,1.0,0.0,0.0,3,6.0,-13,18.0,1,1,CHI,6.0,5.0,8.5,4.75,8.2,6.6,1.2424242424242424,3.25,1.5,0.75,0.25,0.25,0.25,0.75,21.75,9.75,7.0,4.5,114.1,110.66400000000002
22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,W,35.0,4,6,0.667,3.0,3,1.0,0,0,,1,3,4.0,1.0,0.0,0.0,0.0,3,11.0,6,22.0,1,1,MEM,23.666666666666668,29.333333333333332,22.25,29.5,23.1,27.7,0.8339350180505416,11.25,4.0,0.75,0.75,0.75,0.75,0.75,9.25,12.0,0.0,0.0,112.3,115.296
22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,W,5.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,1.0,1.0,0.0,0.0,0,0.0,8,5.0,1,1,MEM,6.0,8.666666666666666,7.25,12.0,6.5,10.8,0.6018518518518519,2.75,2.5,1.25,0.25,0.0,0.5,0.75,9.25,12.0,0.0,0.0,112.3,115.296
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,W,13.0,2,4,0.5,1.0,3,0.333,0,0,,1,1,2.0,2.0,0.0,0.0,0.0,1,5.0,5,12.0,1,1,MEM,25.666666666666668,21.0,23.0,19.25,15.2,15.1,1.0066225165562914,10.5,2.25,3.25,0.5,0.0,0.5,2.5,9.25,12.0,0.0,0.0,112.3,115.296
22021,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,22100710,2022-03-03,CHI @ ATL,L,21.0,3,4,0.75,0.0,0,,2,2,1.0,1,4,5.0,1.0,1.0,0.0,1.0,0,8.0,6,19.0,1,0,ATL,9.666666666666666,15.0,15.0,16.5,10.4,14.4,0.7222222222222222,8.75,4.25,0.25,0.5,0.25,0.75,0.0,0.0,0.0,2.5,4.0,112.5,109.78799999999998
22021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,22100710,2022-03-03,CHI @ ATL,L,13.0,2,5,0.4,0.0,2,0.0,0,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,1,4.0,18,3.0,1,0,ATL,11.666666666666666,19.666666666666668,11.75,18.75,9.4,17.4,0.5402298850574714,4.25,4.0,0.5,0.0,0.75,0.25,0.25,0.0,0.0,2.5,4.0,112.5,109.78799999999998
22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,22100710,2022-03-03,CHI @ ATL,L,15.0,3,3,1.0,3.0,3,1.0,0,0,,1,1,2.0,0.0,1.0,0.0,0.0,0,9.0,5,21.0,1,0,ATL,6.0,12.333333333333334,6.5,13.5,9.6,19.6,0.48979591836734687,1.75,2.25,0.5,0.75,0.0,0.0,0.25,0.0,0.0,2.5,4.0,112.5,109.78799999999998
22021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,22100943,2022-03-03,DAL vs. GSW,W,11.0,0,2,0.0,0.0,2,0.0,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,3,0.0,-2,0.0,1,1,GSW,15.666666666666666,16.666666666666668,12.5,16.75,7.6,12.6,0.6031746031746031,6.75,2.25,0.25,0.25,0.5,0.0,2.0,8.0,5.25,8.75,6.0,112.1,110.46399999999998
22021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,22100943,2022-03-03,DAL vs. GSW,W,29.0,6,11,0.545,2.0,4,0.5,3,4,0.75,0,1,1.0,7.0,0.0,0.0,0.0,2,17.0,14,34.0,1,1,GSW,37.666666666666664,27.0,33.0,28.0,24.8,27.1,0.9151291512915128,16.5,2.75,4.25,0.75,0.25,1.25,2.0,8.0,5.25,8.75,6.0,112.1,110.46399999999998
22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22100943,2022-03-03,DAL vs. GSW,W,33.0,5,8,0.625,0.0,1,0.0,3,5,0.6,3,5,8.0,2.0,1.0,0.0,0.0,4,13.0,11,29.0,1,1,GSW,21.666666666666668,21.666666666666668,20.75,22.25,22.3,25.2,0.884920634920635,10.75,5.75,0.25,0.25,0.5,0.75,0.25,8.0,5.25,8.75,6.0,112.1,110.46399999999998
22021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,22100943,2022-03-03,DAL vs. GSW,W,4.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,5,3.0,1,1,GSW,0.3333333333333333,5.0,1.75,7.25,5.2,9.5,0.5473684210526316,0.75,1.5,0.25,0.0,0.0,0.25,0.25,8.0,5.25,8.75,6.0,112.1,110.46399999999998
22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,22100943,2022-03-03,DAL vs. GSW,W,17.0,1,4,0.25,1.0,1,1.0,0,0,,1,1,2.0,1.0,1.0,0.0,1.0,0,3.0,-3,8.0,1,1,GSW,8.333333333333334,11.666666666666666,8.5,15.0,12.8,17.6,0.7272727272727273,3.0,2.75,1.0,0.0,0.25,0.5,0.0,8.0,5.25,8.75,6.0,112.1,110.46399999999998
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,7.0,0,0,,0.0,0,,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,1,0.0,-8,2.0,1,0,DAL,16.333333333333332,13.666666666666666,15.25,13.0,16.1,15.2,1.0592105263157896,5.0,2.25,2.5,0.25,0.5,0.75,0.5,0.0,0.0,2.5,0.0,101.8,105.80799999999999
22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,21.0,0,1,0.0,0.0,0,,1,2,0.5,1,3,4.0,0.0,1.0,1.0,2.0,3,1.0,-2,7.0,1,0,DAL,23.666666666666668,18.333333333333332,23.0,19.5,22.0,20.2,1.0891089108910892,7.25,5.75,1.25,1.75,0.5,1.0,0.25,0.0,0.0,2.5,0.0,101.8,105.80799999999999
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,25.0,4,4,1.0,0.0,0,,0,0,,4,5,9.0,3.0,0.0,0.0,1.0,3,8.0,-6,25.0,1,0,DAL,29.666666666666668,22.666666666666668,29.0,23.75,25.1,23.3,1.0772532188841202,8.25,8.0,3.5,1.25,0.5,0.75,0.0,0.0,0.0,2.5,0.0,101.8,105.80799999999999
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,21.0,3,4,0.75,0.0,1,0.0,0,0,,1,2,3.0,1.0,1.0,0.0,0.0,1,6.0,1,17.0,1,0,DAL,24.0,24.333333333333332,28.5,24.5,15.5,17.8,0.8707865168539326,12.25,2.5,1.25,2.75,0.25,1.25,1.5,0.0,0.0,2.5,0.0,101.8,105.80799999999999
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,DAL,12.666666666666666,13.666666666666666,10.75,12.0,10.9,11.4,0.956140350877193,2.25,2.0,2.25,0.75,0.0,0.5,0.25,0.0,0.0,2.5,0.0,101.8,105.80799999999999
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,27.0,8,12,0.667,3.0,6,0.5,4,4,1.0,0,3,3.0,2.0,2.0,1.0,2.0,1,23.0,-5,45.0,1,0,DAL,16.333333333333332,23.666666666666668,20.75,23.25,23.0,25.6,0.8984375,11.5,2.75,3.75,0.75,0.25,2.0,1.25,0.0,0.0,2.5,0.0,101.8,105.80799999999999
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,17.0,3,6,0.5,2.0,4,0.5,0,0,,1,1,2.0,2.0,0.0,1.0,1.0,2,8.0,5,18.0,1,0,DAL,20.333333333333332,22.333333333333332,24.0,22.0,24.6,24.9,0.9879518072289157,12.75,4.5,1.25,1.0,1.0,2.25,1.25,0.0,0.0,2.5,0.0,101.8,105.80799999999999
22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,16.0,5,5,1.0,3.0,3,1.0,0,0,,0,1,1.0,2.0,0.0,0.0,1.0,0,13.0,-7,24.0,1,0,DAL,8.333333333333334,14.666666666666666,8.0,14.25,10.9,17.6,0.6193181818181818,5.0,2.0,0.25,0.0,0.25,0.0,1.0,0.0,0.0,2.5,0.0,101.8,105.80799999999999
22021,203918,Rodney Hood,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,4.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,-8,3.0,1,1,LAL,0.3333333333333333,6.0,1.5,8.0,3.2,8.4,0.38095238095238093,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,111.3,111.54400000000001
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,24.0,4,8,0.5,3.0,4,0.75,0,0,,0,1,1.0,1.0,0.0,0.0,2.0,0,11.0,16,13.0,1,1,LAL,15.0,25.666666666666668,23.25,25.0,19.7,23.7,0.8312236286919831,12.5,3.0,1.75,0.75,0.0,1.25,3.75,0.0,0.0,0.0,0.0,111.3,111.54400000000001
22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,23.0,6,7,0.857,0.0,0,,0,1,0.0,4,1,5.0,5.0,1.0,1.0,0.0,2,12.0,-13,39.0,1,1,LAL,23.666666666666668,20.0,31.25,21.25,22.8,17.9,1.2737430167597767,10.5,6.75,2.25,1.25,2.5,3.0,0.0,0.0,0.0,0.0,0.0,111.3,111.54400000000001
22021,1628400,Semi Ojeleye,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,4.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,-8,0.0,1,1,LAL,1.6666666666666667,5.666666666666667,3.75,6.25,2.7,7.3,0.36986301369863017,4.25,0.5,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,111.3,111.54400000000001
22021,1629599,Amir Coffey,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,27.0,3,6,0.5,2.0,3,0.667,0,0,,0,3,3.0,2.0,2.0,0.0,1.0,0,8.0,5,23.0,1,1,LAL,19.666666666666668,21.666666666666668,20.5,22.75,14.2,23.2,0.6120689655172413,11.5,2.25,3.25,0.25,0.25,1.5,1.25,0.0,0.0,0.0,0.0,111.3,111.54400000000001
22021,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,4.0,2,5,0.4,1.0,1,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,5.0,-8,6.0,1,1,LAL,13.333333333333334,11.0,14.25,9.25,12.0,10.3,1.1650485436893203,6.5,1.75,1.0,0.75,0.25,0.25,0.75,0.0,0.0,0.0,0.0,111.3,111.54400000000001
22021,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,22100945,2022-03-03,LAL @ LAC,L,16.0,0,1,0.0,0.0,0,,2,4,0.5,1,0,1.0,1.0,0.0,0.0,1.0,2,2.0,1,0.0,1,0,LAC,22.333333333333332,17.333333333333332,18.75,16.0,13.0,13.1,0.9923664122137404,6.5,8.5,0.5,0.25,1.0,1.0,0.0,15.5,15.25,3.75,6.75,109.9,111.724
22021,201571,D.J. Augustin,1610612747,LAL,Los Angeles Lakers,22100945,2022-03-03,LAL @ LAC,L,22.0,1,4,0.25,1.0,3,0.333,0,0,,1,0,1.0,6.0,3.0,0.0,0.0,1,3.0,-7,27.0,1,0,LAC,8.666666666666666,15.666666666666666,6.25,15.5,8.9,16.8,0.5297619047619048,5.0,2.0,1.25,0.0,0.0,1.5,1.25,15.5,15.25,3.75,6.75,109.9,111.724
