SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,14.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,1,1.0,3.0,0.0,0.0,1.0,1,0.0,2,4.0,1,0,NYK,22.0,23.0,25.25,25.25,22.8,24.7,0.9230769230769231,6.0,4.25,5.0,2.25,0.0,1.75,1.0,0.0,0.0,0.0,0.0,112.9,112.796
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,33.0,12.0,25.0,0.48,4.0,9,0.444,6.0,6.0,1.0,0,7,7.0,6.0,4.0,0.0,1.0,3,34.0,2,70.0,1,0,NYK,43.333333333333336,30.666666666666668,39.75,32.5,47.5,34.1,1.3929618768328444,26.5,2.75,5.25,0.75,0.25,2.75,3.25,0.0,0.0,0.0,0.0,112.9,112.796
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,23.0,3.0,4.0,0.75,0.0,0,,1.0,2.0,0.5,2,6,8.0,2.0,0.0,0.0,2.0,3,7.0,-3,16.0,1,0,NYK,37.333333333333336,25.333333333333332,37.75,26.0,26.6,25.5,1.0431372549019609,13.5,8.0,3.25,1.0,1.25,1.5,0.25,0.0,0.0,0.0,0.0,112.9,112.796
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,3.0,1.0,1.0,1.0,1.0,1,1.0,0.0,0.0,,1,0,1.0,0.0,0.0,0.0,1.0,0,3.0,-8,4.0,1,0,NYK,27.333333333333332,19.333333333333332,22.0,19.0,17.5,15.1,1.1589403973509933,10.75,4.5,1.0,0.25,0.5,0.75,1.5,0.0,0.0,0.0,0.0,112.9,112.796
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,27.0,3.0,7.0,0.429,2.0,3,0.667,5.0,6.0,0.833,0,3,3.0,2.0,0.0,0.0,0.0,1,13.0,-7,20.0,1,0,NYK,24.666666666666668,25.333333333333332,22.5,26.0,16.9,27.0,0.6259259259259259,15.0,3.75,1.0,0.75,0.25,1.5,1.75,0.0,0.0,0.0,0.0,112.9,112.796
22025,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,36.0,7.0,14.0,0.5,3.0,4,0.75,3.0,4.0,0.75,0,1,1.0,10.0,0.0,0.0,4.0,2,20.0,0,35.0,1,0,NYK,45.666666666666664,30.666666666666668,41.0,30.5,34.5,32.1,1.074766355140187,21.75,3.0,8.0,0.75,0.0,3.0,4.0,0.0,0.0,0.0,0.0,112.9,112.796
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,29.0,2.0,4.0,0.5,1.0,3,0.333,1.0,1.0,1.0,1,3,4.0,2.0,0.0,0.0,0.0,2,6.0,-2,15.0,1,0,NYK,20.0,27.0,16.25,25.75,19.3,24.8,0.7782258064516129,7.25,4.75,2.0,0.0,0.0,0.25,1.75,0.0,0.0,0.0,0.0,112.9,112.796
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,29.0,4.0,11.0,0.364,2.0,8,0.25,1.0,2.0,0.5,1,4,5.0,1.0,2.0,0.0,1.0,2,11.0,3,22.0,1,0,NYK,35.0,26.666666666666668,31.5,26.75,24.6,26.1,0.9425287356321839,14.75,4.0,3.25,0.75,0.25,1.0,3.5,0.0,0.0,0.0,0.0,112.9,112.796
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,25.0,6.0,8.0,0.75,0.0,1,0.0,2.0,2.0,1.0,2,7,9.0,3.0,0.0,0.0,2.0,4,14.0,4,29.0,1,0,NYK,40.0,34.333333333333336,48.0,34.5,46.9,33.9,1.3834808259587021,20.25,10.75,4.25,0.75,2.0,1.25,1.25,0.0,0.0,0.0,0.0,112.9,112.796
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,22500009,2025-12-25,CLE @ NYK,L,20.0,7.0,11.0,0.636,2.0,4,0.5,0.0,0.0,,2,4,6.0,1.0,1.0,0.0,2.0,4,16.0,-1,29.0,1,0,NYK,18.0,23.666666666666668,23.0,25.75,30.9,30.0,1.03,12.0,3.5,2.25,1.25,0.5,2.5,1.0,0.0,0.0,0.0,0.0,112.9,112.796
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,26.0,3.0,8.0,0.375,1.0,4,0.25,0.0,0.0,,0,2,2.0,2.0,1.0,1.0,0.0,1,7.0,-4,20.0,1,0,GSW,13.333333333333334,22.666666666666668,15.0,22.25,18.1,22.2,0.8153153153153154,11.75,2.25,1.0,0.75,0.0,1.5,2.75,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,11.0,1.0,4.0,0.25,0.0,0,,1.0,4.0,0.25,0,3,3.0,0.0,1.0,2.0,0.0,0,3.0,6,13.0,1,0,GSW,57.0,35.0,52.25,35.5,49.7,31.7,1.5678233438485805,26.25,13.75,2.5,1.0,1.25,2.0,0.75,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,9.0,1.0,1.0,1.0,0.0,0,,0.0,0.0,,0,1,1.0,1.0,0.0,0.0,1.0,1,2.0,2,4.0,1,0,GSW,14.0,14.666666666666666,11.25,14.0,7.4,10.5,0.7047619047619048,4.0,1.5,1.5,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,34.0,7.0,12.0,0.583,0.0,1,0.0,0.0,0.0,,1,9,10.0,2.0,2.0,1.0,2.0,0,14.0,-7,38.0,1,0,GSW,34.666666666666664,31.666666666666668,35.25,33.5,37.1,33.3,1.1141141141141142,15.25,9.25,1.25,0.5,2.0,1.75,1.25,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,15.0,3.0,3.0,1.0,0.0,0,,0.0,0.0,,1,4,5.0,0.0,0.0,0.0,2.0,2,6.0,-11,10.0,1,0,GSW,16.333333333333332,15.0,17.0,15.25,18.3,18.5,0.9891891891891892,4.5,4.5,0.25,0.75,2.0,1.5,0.0,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,28.0,5.0,14.0,0.357,0.0,2,0.0,4.0,4.0,1.0,0,4,4.0,0.0,0.0,0.0,1.0,3,14.0,-3,12.0,1,0,GSW,36.0,31.666666666666668,32.25,32.0,31.8,32.0,0.99375,17.0,5.25,3.5,0.75,0.0,1.75,0.75,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,30.0,9.0,12.0,0.75,1.0,1,1.0,7.0,9.0,0.778,0,3,3.0,3.0,0.0,0.0,2.0,2,26.0,-17,36.0,1,0,GSW,12.333333333333334,17.0,14.5,20.5,20.0,20.8,0.9615384615384615,9.25,2.5,2.75,0.5,0.5,2.25,0.0,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,34.0,5.0,9.0,0.556,1.0,2,0.5,2.0,2.0,1.0,0,6,6.0,3.0,1.0,0.0,1.0,1,13.0,-14,29.0,1,0,GSW,13.333333333333334,20.333333333333332,20.5,23.5,16.1,24.7,0.6518218623481782,8.5,3.25,1.75,0.75,0.75,0.25,1.5,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,36.0,13.0,21.0,0.619,1.0,3,0.333,0.0,2.0,0.0,1,5,6.0,5.0,0.0,1.0,1.0,3,27.0,-7,49.0,1,0,GSW,46.666666666666664,37.333333333333336,48.25,38.0,44.9,35.7,1.2577030812324927,24.0,7.25,5.5,0.75,1.5,1.75,1.25,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,17.0,2.0,5.0,0.4,0.0,1,0.0,0.0,0.0,,0,1,1.0,2.0,0.0,0.0,1.0,3,4.0,5,6.0,1,0,GSW,18.0,28.0,18.25,26.5,28.1,28.1,1.0,7.0,2.25,6.75,0.5,0.0,2.25,0.5,0.0,0.0,0.0,0.0,107.9,113.66399999999999
22025,202685,Jonas Valanciunas,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,10.0,1.0,5.0,0.2,0.0,0,,0.0,0.0,,0,4,4.0,1.0,0.0,0.0,1.0,2,2.0,-9,3.0,1,1,MIN,18.0,15.333333333333334,19.5,14.75,19.2,13.9,1.3812949640287768,10.0,4.5,0.75,0.5,0.75,1.0,0.0,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,41.0,7.0,16.0,0.438,3.0,11,0.273,2.0,2.0,1.0,0,4,4.0,0.0,0.0,1.0,0.0,1,19.0,4,28.0,1,1,MIN,26.0,28.0,23.5,27.75,24.1,28.8,0.8368055555555556,16.0,2.75,0.75,0.25,0.0,1.25,4.25,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,43.0,15.0,21.0,0.714,4.0,6,0.667,22.0,23.0,0.957,5,11,16.0,15.0,0.0,2.0,5.0,2,56.0,15,112.0,1,1,MIN,60.333333333333336,31.333333333333332,59.75,33.0,66.9,34.6,1.9335260115606938,22.75,9.5,11.25,2.0,0.75,4.25,1.75,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,42.0,12.0,32.0,0.375,9.0,18,0.5,2.0,3.0,0.667,0,2,2.0,10.0,0.0,1.0,4.0,3,35.0,5,53.0,1,1,MIN,51.666666666666664,33.0,50.75,33.75,51.7,33.9,1.5250737463126844,26.5,4.75,7.25,1.25,0.0,1.75,4.75,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,28.0,3.0,7.0,0.429,0.0,0,,1.0,2.0,0.5,1,2,3.0,3.0,1.0,0.0,3.0,2,7.0,-6,12.0,1,1,MIN,37.333333333333336,27.0,31.25,28.75,24.2,26.6,0.9097744360902255,12.75,6.5,1.75,1.25,0.5,1.0,0.75,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,5.0,1.0,2.0,0.5,0.0,0,,0.0,0.0,,1,0,1.0,0.0,0.0,1.0,0.0,0,2.0,-9,7.0,1,1,MIN,2.0,7.333333333333333,2.25,7.75,4.1,8.5,0.48235294117647054,0.75,1.25,0.5,0.0,0.0,0.0,0.0,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,12.0,0.0,3.0,0.0,0.0,1,0.0,0.0,0.0,,0,3,3.0,1.0,0.0,0.0,0.0,0,0.0,3,2.0,1,1,MIN,3.6666666666666665,9.333333333333334,3.5,8.5,4.5,9.0,0.5,3.0,0.5,0.5,0.25,0.0,0.5,0.5,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,42.0,3.0,5.0,0.6,1.0,2,0.5,2.0,2.0,1.0,1,3,4.0,0.0,3.0,0.0,2.0,4,9.0,15,23.0,1,1,MIN,17.0,19.333333333333332,18.75,20.25,24.5,27.2,0.9007352941176471,12.5,1.75,1.0,0.5,0.25,1.25,1.5,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,22500013,2025-12-25,DEN vs. MIN,W,41.0,5.0,10.0,0.5,2.0,5,0.4,0.0,0.0,,3,5,8.0,1.0,2.0,0.0,2.0,4,12.0,2,28.0,1,1,MIN,17.333333333333332,24.666666666666668,19.0,23.25,20.4,26.0,0.7846153846153846,6.5,2.5,2.0,2.0,0.0,0.5,0.25,42.25,4.25,11.0,0.0,112.2,115.39200000000001
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,11.0,5.0,7.0,0.714,4.0,6,0.667,0.0,0.0,,0,4,4.0,2.0,2.0,0.0,0.0,0,14.0,9,37.0,1,1,DAL,24.333333333333332,21.0,25.0,20.75,20.2,21.0,0.9619047619047618,6.25,5.0,3.5,1.75,0.75,1.0,1.25,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,33.0,6.0,18.0,0.333,2.0,10,0.2,9.0,9.0,1.0,1,2,3.0,4.0,0.0,0.0,3.0,3,23.0,-3,24.0,1,1,DAL,41.666666666666664,33.0,52.0,33.5,45.8,32.4,1.4135802469135803,29.25,6.25,5.25,1.75,0.25,3.0,5.5,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,32.0,5.0,10.0,0.5,1.0,3,0.333,3.0,4.0,0.75,2,7,9.0,9.0,1.0,0.0,4.0,2,14.0,14,37.0,1,1,DAL,39.0,33.0,37.0,33.5,37.0,31.4,1.178343949044586,23.25,3.5,3.25,1.0,0.5,1.75,1.0,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,28.0,2.0,7.0,0.286,1.0,4,0.25,2.0,2.0,1.0,1,4,5.0,3.0,1.0,0.0,2.0,5,7.0,-9,16.0,1,1,DAL,19.666666666666668,18.666666666666668,24.75,21.5,26.4,25.4,1.0393700787401574,8.5,6.0,3.25,1.5,1.0,3.75,0.75,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,15.0,3.0,5.0,0.6,0.0,1,0.0,0.0,0.0,,2,3,5.0,5.0,1.0,1.0,0.0,2,6.0,6,30.0,1,1,DAL,15.0,10.666666666666666,10.75,9.0,12.2,12.7,0.9606299212598425,3.0,3.5,2.0,0.5,0.25,1.25,0.25,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,24.0,5.0,14.0,0.357,2.0,7,0.286,4.0,5.0,0.8,1,2,3.0,3.0,1.0,1.0,0.0,2,16.0,19,30.0,1,1,DAL,10.666666666666666,15.666666666666666,10.0,16.5,14.285714285714286,17.714285714285715,0.8064516129032258,2.0,0.75,2.25,1.75,0.75,1.25,0.0,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,30.0,4.0,9.0,0.444,2.0,5,0.4,2.0,2.0,1.0,0,2,2.0,2.0,1.0,1.0,1.0,2,12.0,5,25.0,1,1,DAL,25.0,26.666666666666668,26.0,25.75,22.5,23.0,0.9782608695652174,10.0,3.75,2.75,0.5,1.0,0.25,1.75,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,13.0,5.0,6.0,0.833,0.0,0,,0.0,0.0,,2,3,5.0,0.0,1.0,1.0,0.0,2,10.0,8,27.0,1,1,DAL,12.0,12.0,13.5,13.0,14.6,13.2,1.1060606060606062,3.5,4.75,1.5,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,28.0,4.0,8.0,0.5,1.0,5,0.2,4.0,4.0,1.0,2,6,8.0,4.0,0.0,0.0,1.0,3,13.0,2,28.0,1,1,DAL,29.333333333333332,28.666666666666668,31.0,29.75,27.1,27.3,0.9926739926739927,14.25,4.0,4.75,1.0,0.25,2.25,2.25,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,14.0,3.0,9.0,0.333,0.0,4,0.0,0.0,0.0,,1,2,3.0,0.0,1.0,0.0,0.0,1,6.0,-2,10.0,1,1,DAL,21.0,26.0,22.25,24.25,23.1,24.8,0.9314516129032259,8.75,7.0,2.75,0.5,0.5,0.5,1.5,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,22500011,2025-12-25,GSW vs. DAL,W,13.0,2.0,6.0,0.333,1.0,5,0.2,0.0,0.0,,1,1,2.0,1.0,0.0,0.0,0.0,0,5.0,1,8.0,1,1,DAL,17.333333333333332,18.666666666666668,14.75,19.25,15.9,20.1,0.7910447761194029,8.25,3.25,0.25,0.5,0.0,0.75,1.75,0.0,0.0,0.0,0.0,120.5,117.21599999999998
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,33.0,8.0,14.0,0.571,4.0,6,0.667,5.0,5.0,1.0,1,3,4.0,8.0,1.0,2.0,3.0,1,25.0,26,57.0,1,0,LAL,42.333333333333336,39.0,47.75,40.0,44.2,37.6,1.175531914893617,27.25,7.0,4.0,0.25,1.75,3.5,3.25,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,201145,Jeff Green,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,3.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,1,0,LAL,3.3333333333333335,6.333333333333333,3.75,5.25,3.6,4.8,0.75,2.0,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,26.0,2.0,3.0,0.667,0.0,0,,0.0,0.0,,4,5,9.0,2.0,0.0,0.0,1.0,0,4.0,-4,16.0,1,0,LAL,10.666666666666666,22.333333333333332,8.25,20.75,17.3,20.5,0.8439024390243903,3.0,6.5,1.0,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,3.0,3.0,4.0,0.75,0.0,0,,0.0,0.0,,3,0,3.0,0.0,0.0,0.0,0.0,0,6.0,1,11.0,1,0,LAL,5.333333333333333,8.0,4.5,7.75,11.2,11.8,0.9491525423728813,2.0,3.0,0.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1627827,Dorian Finney-Smith,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,13.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,2,-1.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,3.0,0.0,2.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,1,0.0,1,0,LAL,0.6666666666666666,11.333333333333334,2.25,11.0,12.3,18.7,0.6577540106951872,2.25,1.25,0.75,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,10.0,0.0,4.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4,-6.0,1,0,LAL,11.666666666666666,25.0,13.75,26.25,15.9,22.9,0.6943231441048036,5.5,3.5,1.75,0.25,0.25,0.5,1.25,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,3.0,1.0,2.0,0.5,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,2.0,1,0,LAL,13.0,11.0,12.25,13.0,9.9,9.7,1.020618556701031,5.0,2.0,1.75,0.25,0.25,0.75,0.75,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,31.0,5.0,7.0,0.714,0.0,0,,4.0,4.0,1.0,3,9,12.0,4.0,1.0,0.0,6.0,1,14.0,24,29.0,1,0,LAL,41.333333333333336,33.0,45.75,33.75,51.8,34.4,1.505813953488372,20.75,8.5,5.5,1.75,1.5,3.5,0.0,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,36.0,6.0,9.0,0.667,2.0,3,0.667,2.0,2.0,1.0,2,5,7.0,0.0,2.0,1.0,0.0,2,16.0,25,40.0,1,0,LAL,31.333333333333332,35.333333333333336,26.5,37.5,28.9,37.1,0.7789757412398921,17.0,7.0,1.75,0.5,0.25,2.0,3.5,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,26.0,6.0,14.0,0.429,1.0,5,0.2,0.0,2.0,0.0,1,2,3.0,2.0,4.0,2.0,1.0,4,13.0,23,39.0,1,0,LAL,20.666666666666668,15.0,23.5,16.5,24.9,21.5,1.158139534883721,11.5,4.75,1.25,0.5,0.25,0.25,2.25,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1631120,JD Davison,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,3.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,1.0,0.0,1.0,1.0,1,0.0,1,3.0,1,0,LAL,1.0,7.0,0.5,5.75,3.8,6.4,0.5937499999999999,0.0,0.75,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,32.0,12.0,19.0,0.632,0.0,2,0.0,2.0,3.0,0.667,3,4,7.0,5.0,1.0,0.0,2.0,2,26.0,26,47.0,1,0,LAL,45.333333333333336,39.333333333333336,45.25,39.75,41.1,38.3,1.0731070496083552,19.0,7.0,5.75,2.0,0.75,3.0,0.25,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,19.0,5.0,10.0,0.5,1.0,4,0.25,2.0,3.0,0.667,0,2,2.0,1.0,1.0,0.0,0.0,1,13.0,-8,21.0,1,0,LAL,34.666666666666664,30.0,34.0,29.25,27.2,26.7,1.0187265917602997,15.5,2.25,5.0,1.0,0.75,1.0,3.5,0.0,0.0,0.0,0.0,121.6,110.24000000000001
22025,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22500012,2025-12-25,LAL vs. HOU,L,32.0,7.0,13.0,0.538,1.0,3,0.333,3.0,4.0,0.75,0,2,2.0,5.0,2.0,1.0,3.0,3,18.0,-33,37.0,1,1,HOU,47.666666666666664,32.333333333333336,43.75,33.25,40.2,33.6,1.1964285714285714,28.25,4.0,5.75,1.25,0.75,3.25,1.75,0.0,0.0,0.0,0.0,117.6,112.44000000000001
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,22500012,2025-12-25,LAL vs. HOU,L,29.0,3.0,8.0,0.375,0.0,3,0.0,0.0,0.0,,0,2,2.0,1.0,1.0,0.0,1.0,1,6.0,-2,10.0,1,1,HOU,20.0,29.666666666666668,22.25,30.25,21.4,26.5,0.8075471698113207,11.0,3.75,3.5,0.5,0.5,1.25,2.5,0.0,0.0,0.0,0.0,117.6,112.44000000000001
22025,1628467,Maxi Kleber,1610612747,LAL,Los Angeles Lakers,22500012,2025-12-25,LAL vs. HOU,L,6.0,1.0,4.0,0.25,0.0,2,0.0,0.0,0.0,,0,0,0.0,1.0,1.0,0.0,1.0,2,2.0,-8,4.0,1,1,HOU,6.333333333333333,14.666666666666666,4.75,15.0,4.7,11.8,0.3983050847457627,1.75,1.5,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,117.6,112.44000000000001
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22500012,2025-12-25,LAL vs. HOU,L,26.0,4.0,6.0,0.667,3.0,4,0.75,0.0,0.0,,2,3,5.0,2.0,1.0,0.0,0.0,3,11.0,5,29.0,1,1,HOU,12.666666666666666,24.0,16.0,21.75,12.8,17.2,0.744186046511628,5.75,7.0,0.75,0.75,0.5,1.25,1.0,0.0,0.0,0.0,0.0,117.6,112.44000000000001
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,22500012,2025-12-25,LAL vs. HOU,L,36.0,5.0,6.0,0.833,0.0,0,,0.0,0.0,,1,1,2.0,0.0,0.0,0.0,1.0,3,10.0,-14,14.0,1,1,HOU,35.333333333333336,27.666666666666668,37.75,28.5,34.2,27.8,1.2302158273381296,14.25,10.75,1.0,1.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,117.6,112.44000000000001
